Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,46.320000,46.849998,46.049999,46.759998,42.321732,71339200
2010-08-09,47.000000,47.189999,46.790001,47.080002,42.611359,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,42.240261,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,41.090824,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,40.764984,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,40.475361,46387300
2010-08-16,44.500000,45.110001,44.299999,44.799999,40.547756,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,41.063667,56927100
2010-08-18,45.279999,45.820000,45.110001,45.549999,41.226566,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,40.602077,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,40.656380,65806700
2010-08-23,45.200001,45.340000,44.459999,44.480000,40.258144,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,39.506924,79095800
2010-08-25,43.340000,44.259998,43.270000,44.070000,39.887054,87247900
2010-08-26,44.220001,44.320000,43.500000,43.540001,39.407360,91199000
2010-08-27,43.860001,44.160000,42.970001,44.070000,39.887054,109568800
2010-08-30,43.860001,44.250000,43.599998,43.610001,39.470711,49373200
2010-08-31,43.380001,43.849998,43.180000,43.459999,39.334942,72066900
2010-09-01,44.099998,44.910000,44.070000,44.759998,40.511566,83523100
2010-09-02,44.840000,45.279999,44.730000,45.259998,40.964108,41816800
2010-09-03,45.759998,46.020000,45.549999,46.009998,41.642914,64041100
2010-09-07,45.820000,46.029999,45.630001,45.700001,41.362320,51195200
2010-09-08,45.830002,46.450001,45.820000,46.250000,41.860134,66879800
2010-09-09,46.660000,46.700001,46.320000,46.430000,42.023056,61476400
2010-09-10,46.480000,46.669998,46.250000,46.599998,42.176907,66995700
2010-09-13,46.959999,47.369999,46.939999,47.250000,42.765213,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,42.946236,91405800
2010-09-15,47.330002,47.799999,47.189999,47.750000,43.217762,67108200
2010-09-16,47.660000,47.980000,47.540001,47.939999,43.389725,66885800
2010-09-17,48.139999,48.139999,47.750000,47.990002,43.536701,76372600
2010-09-20,48.169998,48.930000,48.110001,48.830002,44.298744,84475000
2010-09-21,48.860001,49.169998,48.610001,48.820000,44.289680,82272000
2010-09-22,48.619999,49.020000,48.419998,48.689999,44.171738,88315900
2010-09-23,48.369999,49.160000,48.320000,48.669998,44.153580,85040000
2010-09-24,49.220001,49.689999,49.150002,49.660000,45.051731,79495900
2010-09-27,49.630001,49.750000,49.349998,49.389999,44.806767,43859800
2010-09-28,49.509998,49.540001,48.590000,49.369999,44.788643,104922900
2010-09-29,49.299999,49.529999,49.110001,49.290001,44.716057,81679200
2010-09-30,49.540001,49.840000,48.750000,49.070000,44.516464,122458600
2010-10-01,49.480000,49.529999,48.779999,49.009998,44.462051,77675400
2010-10-04,48.869999,49.049999,48.200001,48.480000,43.981213,71359900
2010-10-05,49.029999,49.759998,49.000000,49.660000,45.051731,99301300
2010-10-06,49.599998,49.709999,48.910000,49.230000,44.661625,81831200
2010-10-07,49.509998,49.540001,49.000000,49.410000,44.824924,75693300
2010-10-08,49.430000,49.869999,49.080002,49.750000,45.133381,83223900
2010-10-11,49.779999,50.020000,49.619999,49.770000,45.151512,46880000
2010-10-12,49.689999,50.209999,49.259998,50.110001,45.459976,88571700
2010-10-13,50.430000,50.750000,50.279999,50.520000,45.831921,71122900
2010-10-14,50.549999,50.639999,50.169998,50.419998,45.741188,68464000
2010-10-15,51.040001,51.500000,50.630001,51.490002,46.711906,104654000
2010-10-18,51.500000,51.720001,51.299999,51.299999,46.539539,72399400
2010-10-19,50.820000,51.299999,50.419998,50.820000,46.104076,105739800
2010-10-20,50.959999,51.570000,50.869999,51.189999,46.439739,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,46.530472,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,46.847988,47406900
2010-10-25,51.849998,52.230000,51.849998,51.889999,47.074787,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,47.201794,60498300
2010-10-27,51.759998,52.230000,51.660000,52.189999,47.346951,57483400
2010-10-28,52.410000,52.450001,51.840000,52.299999,47.446739,61220000
2010-10-29,52.299999,52.490002,52.169998,52.180000,47.337883,46668700
2010-11-01,52.369999,52.750000,51.980000,52.220001,47.374165,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,47.882191,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,48.099926,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,48.689617,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,48.689617,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,48.753124,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,48.490025,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,48.734962,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,48.426533,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,47.637257,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,47.455814,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,46.675598,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,46.811695,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,47.564690,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,47.600960,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,48.000141,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,47.238083,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,48.190647,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,47.873131,23640300
2010-11-29,52.700001,52.900002,52.099998,52.730000,47.836830,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,47.256226,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,48.254154,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,48.744026,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,48.871052,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,48.852917,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,48.880123,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,49.061562,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,49.106926,51679800
2010-12-10,54.290001,54.549999,54.090000,54.490002,49.433521,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,49.261139,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,49.351868,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,49.134136,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,49.515160,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,49.558800,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,49.595169,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,49.895123,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,49.886044,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,49.758778,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,49.786049,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,49.695148,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,49.804230,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,49.686058,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,49.504261,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,50.276913,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,50.240547,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,50.667770,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,50.831409,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,50.785950,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,50.976841,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,51.049561,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,51.413151,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,51.431339,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,51.813118,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,51.958565,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,51.367714,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,51.004108,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,50.613232,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,51.313175,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,51.385887,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,51.658596,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,51.976742,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,50.658699,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,50.904129,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,51.858574,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,51.776768,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,51.867680,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,52.158535,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,52.403984,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,52.749382,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,52.658485,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,52.740311,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,53.122082,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,53.249352,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,53.176620,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,53.522057,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,53.503876,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,53.385708,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,51.840393,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,51.413151,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,51.685863,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,52.403984,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,52.513054,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,51.667679,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,51.940380,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,52.967552,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,52.694866,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,51.985832,98470000
2011-03-08,57.119999,57.680000,56.770000,57.419998,52.194901,62399100
2011-03-09,57.209999,57.270000,56.720001,57.029999,51.840393,84764200
2011-03-10,56.389999,56.520000,55.910000,56.139999,51.031384,102894400
2011-03-11,55.820000,56.660000,55.820000,56.490002,51.349541,81679400
2011-03-14,56.180000,56.590000,55.860001,56.290001,51.167736,73565800
2011-03-15,54.639999,55.820000,54.470001,55.490002,50.440517,101276500
2011-03-16,55.029999,55.340000,53.770000,54.150002,49.222481,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,49.676964,94434500
2011-03-18,55.220001,55.220001,54.410000,54.450001,49.565006,94887200
2011-03-21,55.279999,55.779999,54.500000,55.500000,50.520802,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,50.429779,36162100
2011-03-23,55.200001,55.869999,54.820000,55.709999,50.711960,60365100
2011-03-24,56.130001,56.820000,55.820000,56.700001,51.613148,69502400
2011-03-25,56.880001,57.220001,56.730000,56.840000,51.740589,74131100
2011-03-28,57.090000,57.099998,56.500000,56.529999,51.458393,37824000
2011-03-29,56.400002,57.080002,56.230000,57.080002,51.959057,47994800
2011-03-30,57.360001,57.430000,57.080002,57.349998,52.204819,44935900
2011-03-31,57.250000,57.480000,57.150002,57.430000,52.277653,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,52.304955,68031800
2011-04-04,57.619999,57.680000,57.020000,57.270000,52.132008,48659100
2011-04-05,57.160000,57.490002,57.000000,57.119999,51.995461,55349400
2011-04-06,57.560001,57.730000,56.930000,57.259998,52.122894,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,52.086494,60697000
2011-04-08,57.480000,57.570000,56.650002,56.950001,51.840725,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,51.667755,42451700
2011-04-12,56.500000,56.639999,56.150002,56.369999,51.312744,50422800
2011-04-13,56.790001,57.000000,56.400002,56.849998,51.749702,49979800
2011-04-14,56.459999,56.830002,56.230000,56.750000,51.658661,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,51.567619,68530000
2011-04-18,56.080002,56.270000,55.320000,56.250000,51.203529,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,51.522106,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,52.687294,67397500
2011-04-21,58.439999,58.470001,58.160000,58.340000,53.106014,43666800
2011-04-25,58.389999,58.520000,58.279999,58.490002,53.242554,25376800
2011-04-26,58.639999,59.029999,58.509998,58.820000,53.542946,49400000
2011-04-27,58.930000,59.290001,58.660000,59.220001,53.907055,56465500
2011-04-28,59.040001,59.230000,58.880001,59.130001,53.825146,48100000
2011-04-29,59.020000,59.290001,58.980000,59.080002,53.779617,44831200
2011-05-02,59.169998,59.340000,58.820000,58.970001,53.679501,48149400
2011-05-03,58.939999,59.000000,58.330002,58.689999,53.424599,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,53.342686,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,53.051399,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,53.224350,72507000
2011-05-09,58.570000,58.919998,58.340000,58.689999,53.424599,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,53.879753,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,53.488335,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,53.806938,66100000
2011-05-13,58.970001,59.070000,58.389999,58.410000,53.169731,63506600
2011-05-16,58.139999,58.320000,57.270000,57.400002,52.250340,73115300
2011-05-17,57.099998,57.570000,56.980000,57.560001,52.395988,63136000
2011-05-18,57.480000,58.139999,57.410000,58.040001,52.832935,42351100
2011-05-19,58.220001,58.340000,57.849998,58.209999,52.987679,35015800
2011-05-20,58.150002,58.209999,57.689999,57.770000,52.587154,44703300
2011-05-23,56.980000,57.150002,56.650002,56.919998,51.813404,43700000
2011-05-24,57.060001,57.070000,56.560001,56.570000,51.494816,39314800
2011-05-25,56.500000,57.060001,56.470001,56.790001,51.695068,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,52.013672,40564100
2011-05-27,57.240002,57.490002,57.189999,57.430000,52.277653,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,53.124207,47590100
2011-06-01,58.220001,58.360001,57.040001,57.090000,51.968163,51795000
2011-06-02,57.200001,57.410000,56.889999,57.209999,52.077385,50198100
2011-06-03,56.549999,56.990002,56.270000,56.349998,51.294537,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,50.875816,50175600
2011-06-07,56.040001,56.259998,55.750000,55.790001,50.784782,46311100
2011-06-08,55.669998,55.770000,55.230000,55.389999,50.420666,46426400
2011-06-09,55.410000,55.759998,55.230000,55.490002,50.511692,45307500
2011-06-10,55.230000,55.340000,54.590000,54.639999,49.737968,53740600
2011-06-13,54.669998,54.930000,54.450001,54.639999,49.737968,37736800
2011-06-14,55.060001,55.470001,55.029999,55.340000,50.375168,40565300
2011-06-15,54.810001,55.150002,54.180000,54.290001,49.419365,59022400
2011-06-16,54.320000,54.500000,53.619999,54.080002,49.228191,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,49.074020,70337000
2011-06-20,53.639999,54.230000,53.639999,54.070000,49.329468,37402900
2011-06-21,54.259998,55.290001,54.029999,55.230000,50.387760,55892800
2011-06-22,55.000000,55.320000,54.820000,54.830002,50.022835,36833300
2011-06-23,54.240002,55.369999,54.060001,55.340000,50.488129,80743300
2011-06-24,55.080002,55.130001,54.270000,54.380001,49.612278,56298300
2011-06-27,54.439999,55.529999,54.320000,55.250000,50.406013,49968900
2011-06-28,55.369999,56.080002,55.290001,56.070000,51.154125,47028800
2011-06-29,56.200001,56.410000,55.900002,56.299999,51.363941,65407300
2011-06-30,56.500000,57.090000,56.470001,57.049999,52.048206,50347200
2011-07-01,57.080002,57.990002,56.919998,57.910000,52.832802,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,53.097374,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,53.270710,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,54.000584,54799800
2011-07-08,58.680000,59.040001,58.369999,59.029999,53.854607,69519500
2011-07-11,58.410000,58.709999,57.759998,57.959999,52.878414,52080800
2011-07-12,57.950001,58.070000,57.459999,57.520000,52.476997,84000700
2011-07-13,57.939999,58.340000,57.549999,57.759998,52.695946,82378100
2011-07-14,57.910000,58.180000,56.869999,57.090000,52.084698,98774200
2011-07-15,57.730000,57.849998,57.310001,57.849998,52.778072,68281500
2011-07-18,57.529999,57.790001,56.980000,57.540001,52.495232,59512200
2011-07-19,58.090000,58.900002,58.090000,58.849998,53.690369,73904600
2011-07-20,59.180000,59.189999,58.500000,58.599998,53.462303,57085500
2011-07-21,58.660000,59.320000,58.340000,58.990002,53.818123,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,54.374630,43620400
2011-07-25,59.130001,59.810001,59.020000,59.480000,54.265148,48916100
2011-07-26,59.439999,59.830002,59.320000,59.630001,54.402000,40918900
2011-07-27,59.240002,59.290001,57.939999,58.090000,52.997028,83969500
2011-07-28,58.119999,58.930000,57.889999,58.189999,53.088242,61031900
2011-07-29,57.720001,58.610001,57.439999,58.000000,52.914909,82860500
2011-08-01,58.700001,58.820000,57.029999,57.730000,52.668587,85421100
2011-08-02,57.459999,57.720001,56.209999,56.270000,51.336586,90853300
2011-08-03,56.340000,56.880001,55.349998,56.810001,51.829250,103612300
2011-08-04,56.000000,56.090000,54.169998,54.169998,49.420704,132830000
